benchmark,d_cache_num_sets,line_size_bytes,associativity,d_cache_size_kb,i_cache_num_sets,i_cache_assoc,cycles,ipc,i_cache_accesses,i_cache_reads,i_cache_writes,i_cache_hits,i_cache_misses,i_cache_hit_rate,i_cache_miss_rate,d_cache_accesses,d_cache_reads,d_cache_writes,d_cache_hits,d_cache_misses,d_cache_hit_rate,d_cache_miss_rate,fetched_instr,retired_instr
vector_add,512,64,16,512.0,16,4,82800,0.445,45070,45070,0,45068,2,1.0,0.0,12288,8192,4096,11520,768,0.9375,0.0625,45070,36876
stream_triad,512,64,16,512.0,16,4,103281,0.436,53263,53263,0,53261,2,1.0,0.0,12288,8192,4096,11520,768,0.9375,0.0625,53263,45069
write_intensive,512,64,16,512.0,16,4,345158,0.57,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,48128,1024,0.9792,0.0208,294933,196627
streaming,512,128,1,64.0,16,4,82024,0.799,81926,81926,0,81925,1,1.0,0.0,32768,32768,0,32767,1,1.0,0.0,81926,65540
strided,512,128,1,64.0,16,4,31288,0.131,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,512,512,0.5,0.5,6151,4101
stride_32,512,128,1,64.0,16,4,149560,0.219,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,6144,2048,0.75,0.25,49159,32773
stride_64,512,128,1,64.0,16,4,124984,0.131,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,2048,2048,0.5,0.5,24583,16389
working_set,512,128,1,64.0,16,4,1249355,0.629,1048602,1048602,0,1048601,1,1.0,0.0,262144,131072,131072,258048,4096,0.9844,0.0156,1048602,786456
working_set_1gb,512,128,1,64.0,16,4,14942287,0.105,2097182,2097182,0,2097181,1,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097182,1572892
cache_stress,512,128,1,64.0,16,4,549447,0.716,524310,524310,0,524309,1,1.0,0.0,131072,65536,65536,130560,512,0.9961,0.0039,524310,393236
stream_large,512,128,1,64.0,16,4,493624,0.531,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,63488,2048,0.9688,0.0312,393223,262149
matrix_col,512,128,1,64.0,16,4,901495,0.073,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98630,65860
matrix_transpose,512,128,1,64.0,16,4,112019,0.514,65736,65736,0,65735,1,1.0,0.0,8192,4096,4096,7750,442,0.946,0.054,65736,57542
pointer_chase,512,128,1,64.0,16,4,114877,0.695,108556,108556,0,108554,2,1.0,0.0,12288,8192,4096,12160,128,0.9896,0.0104,108555,79882
gups,512,128,1,64.0,16,4,369250,0.754,344113,344113,0,344112,1,1.0,0.0,32768,16384,16384,32256,512,0.9844,0.0156,344113,278503
stencil,512,128,1,64.0,16,4,196835,0.25,57328,57328,0,57327,1,1.0,0.0,16376,12282,4094,16120,256,0.9844,0.0156,57328,49138
vector_add,512,128,1,64.0,16,4,63935,0.577,45070,45070,0,45069,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,45070,36876
stream_triad,512,128,1,64.0,16,4,84416,0.534,53263,53263,0,53262,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,53263,45069
write_intensive,512,128,1,64.0,16,4,320070,0.614,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,48640,512,0.9896,0.0104,294933,196627
streaming,512,128,2,128.0,16,4,82024,0.799,81926,81926,0,81925,1,1.0,0.0,32768,32768,0,32767,1,1.0,0.0,81926,65540
strided,512,128,2,128.0,16,4,31288,0.131,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,512,512,0.5,0.5,6151,4101
stride_32,512,128,2,128.0,16,4,149560,0.219,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,6144,2048,0.75,0.25,49159,32773
stride_64,512,128,2,128.0,16,4,124984,0.131,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,2048,2048,0.5,0.5,24583,16389
working_set,512,128,2,128.0,16,4,1098827,0.716,1048602,1048602,0,1048601,1,1.0,0.0,262144,131072,131072,261120,1024,0.9961,0.0039,1048602,786456
working_set_1gb,512,128,2,128.0,16,4,14942287,0.105,2097182,2097182,0,2097181,1,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097182,1572892
cache_stress,512,128,2,128.0,16,4,549447,0.716,524310,524310,0,524309,1,1.0,0.0,131072,65536,65536,130560,512,0.9961,0.0039,524310,393236
stream_large,512,128,2,128.0,16,4,493624,0.531,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,63488,2048,0.9688,0.0312,393223,262149
matrix_col,512,128,2,128.0,16,4,901495,0.073,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98630,65860
matrix_transpose,512,128,2,128.0,16,4,102905,0.559,65736,65736,0,65735,1,1.0,0.0,8192,4096,4096,7936,256,0.9688,0.0312,65736,57542
pointer_chase,512,128,2,128.0,16,4,114877,0.695,108556,108556,0,108554,2,1.0,0.0,12288,8192,4096,12160,128,0.9896,0.0104,108555,79882
gups,512,128,2,128.0,16,4,369250,0.754,344113,344113,0,344112,1,1.0,0.0,32768,16384,16384,32256,512,0.9844,0.0156,344113,278503
stencil,512,128,2,128.0,16,4,196835,0.25,57328,57328,0,57327,1,1.0,0.0,16376,12282,4094,16120,256,0.9844,0.0156,57328,49138
vector_add,512,128,2,128.0,16,4,63935,0.577,45070,45070,0,45069,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,45070,36876
stream_triad,512,128,2,128.0,16,4,84416,0.534,53263,53263,0,53262,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,53263,45069
write_intensive,512,128,2,128.0,16,4,320070,0.614,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,48640,512,0.9896,0.0104,294933,196627
streaming,512,128,4,256.0,16,4,82024,0.799,81926,81926,0,81925,1,1.0,0.0,32768,32768,0,32767,1,1.0,0.0,81926,65540
strided,512,128,4,256.0,16,4,31288,0.131,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,512,512,0.5,0.5,6151,4101
stride_32,512,128,4,256.0,16,4,149560,0.219,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,6144,2048,0.75,0.25,49159,32773
stride_64,512,128,4,256.0,16,4,124984,0.131,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,2048,2048,0.5,0.5,24583,16389
working_set,512,128,4,256.0,16,4,1098827,0.716,1048602,1048602,0,1048601,1,1.0,0.0,262144,131072,131072,261120,1024,0.9961,0.0039,1048602,786456
working_set_1gb,512,128,4,256.0,16,4,14942287,0.105,2097182,2097182,0,2097181,1,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097182,1572892
cache_stress,512,128,4,256.0,16,4,549447,0.716,524310,524310,0,524309,1,1.0,0.0,131072,65536,65536,130560,512,0.9961,0.0039,524310,393236
stream_large,512,128,4,256.0,16,4,493624,0.531,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,63488,2048,0.9688,0.0312,393223,262149
matrix_col,512,128,4,256.0,16,4,123767,0.532,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,15872,512,0.9688,0.0312,98630,65860
matrix_transpose,512,128,4,256.0,16,4,102905,0.559,65736,65736,0,65735,1,1.0,0.0,8192,4096,4096,7936,256,0.9688,0.0312,65736,57542
pointer_chase,512,128,4,256.0,16,4,114877,0.695,108556,108556,0,108554,2,1.0,0.0,12288,8192,4096,12160,128,0.9896,0.0104,108555,79882
gups,512,128,4,256.0,16,4,369250,0.754,344113,344113,0,344112,1,1.0,0.0,32768,16384,16384,32256,512,0.9844,0.0156,344113,278503
stencil,512,128,4,256.0,16,4,196835,0.25,57328,57328,0,57327,1,1.0,0.0,16376,12282,4094,16120,256,0.9844,0.0156,57328,49138
vector_add,512,128,4,256.0,16,4,63935,0.577,45070,45070,0,45069,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,45070,36876
stream_triad,512,128,4,256.0,16,4,84416,0.534,53263,53263,0,53262,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,53263,45069
write_intensive,512,128,4,256.0,16,4,320070,0.614,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,48640,512,0.9896,0.0104,294933,196627
streaming,512,128,8,512.0,16,4,82024,0.799,81926,81926,0,81925,1,1.0,0.0,32768,32768,0,32767,1,1.0,0.0,81926,65540
strided,512,128,8,512.0,16,4,31288,0.131,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,512,512,0.5,0.5,6151,4101
stride_32,512,128,8,512.0,16,4,149560,0.219,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,6144,2048,0.75,0.25,49159,32773
stride_64,512,128,8,512.0,16,4,124984,0.131,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,2048,2048,0.5,0.5,24583,16389
working_set,512,128,8,512.0,16,4,1098827,0.716,1048602,1048602,0,1048601,1,1.0,0.0,262144,131072,131072,261120,1024,0.9961,0.0039,1048602,786456
working_set_1gb,512,128,8,512.0,16,4,14942287,0.105,2097182,2097182,0,2097181,1,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097182,1572892
cache_stress,512,128,8,512.0,16,4,549447,0.716,524310,524310,0,524309,1,1.0,0.0,131072,65536,65536,130560,512,0.9961,0.0039,524310,393236
stream_large,512,128,8,512.0,16,4,493624,0.531,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,63488,2048,0.9688,0.0312,393223,262149
matrix_col,512,128,8,512.0,16,4,123767,0.532,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,15872,512,0.9688,0.0312,98630,65860
matrix_transpose,512,128,8,512.0,16,4,102905,0.559,65736,65736,0,65735,1,1.0,0.0,8192,4096,4096,7936,256,0.9688,0.0312,65736,57542
pointer_chase,512,128,8,512.0,16,4,114877,0.695,108556,108556,0,108554,2,1.0,0.0,12288,8192,4096,12160,128,0.9896,0.0104,108555,79882
gups,512,128,8,512.0,16,4,369250,0.754,344113,344113,0,344112,1,1.0,0.0,32768,16384,16384,32256,512,0.9844,0.0156,344113,278503
stencil,512,128,8,512.0,16,4,196835,0.25,57328,57328,0,57327,1,1.0,0.0,16376,12282,4094,16120,256,0.9844,0.0156,57328,49138
vector_add,512,128,8,512.0,16,4,63935,0.577,45070,45070,0,45069,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,45070,36876
stream_triad,512,128,8,512.0,16,4,84416,0.534,53263,53263,0,53262,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,53263,45069
write_intensive,512,128,8,512.0,16,4,320070,0.614,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,48640,512,0.9896,0.0104,294933,196627
streaming,512,128,16,1024.0,16,4,82024,0.799,81926,81926,0,81925,1,1.0,0.0,32768,32768,0,32767,1,1.0,0.0,81926,65540
strided,512,128,16,1024.0,16,4,31288,0.131,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,512,512,0.5,0.5,6151,4101
stride_32,512,128,16,1024.0,16,4,149560,0.219,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,6144,2048,0.75,0.25,49159,32773
stride_64,512,128,16,1024.0,16,4,124984,0.131,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,2048,2048,0.5,0.5,24583,16389
working_set,512,128,16,1024.0,16,4,1098827,0.716,1048602,1048602,0,1048601,1,1.0,0.0,262144,131072,131072,261120,1024,0.9961,0.0039,1048602,786456
working_set_1gb,512,128,16,1024.0,16,4,14942287,0.105,2097182,2097182,0,2097181,1,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097182,1572892
cache_stress,512,128,16,1024.0,16,4,549447,0.716,524310,524310,0,524309,1,1.0,0.0,131072,65536,65536,130560,512,0.9961,0.0039,524310,393236
stream_large,512,128,16,1024.0,16,4,493624,0.531,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,63488,2048,0.9688,0.0312,393223,262149
matrix_col,512,128,16,1024.0,16,4,123767,0.532,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,15872,512,0.9688,0.0312,98630,65860
matrix_transpose,512,128,16,1024.0,16,4,102905,0.559,65736,65736,0,65735,1,1.0,0.0,8192,4096,4096,7936,256,0.9688,0.0312,65736,57542
pointer_chase,512,128,16,1024.0,16,4,114877,0.695,108556,108556,0,108554,2,1.0,0.0,12288,8192,4096,12160,128,0.9896,0.0104,108555,79882
gups,512,128,16,1024.0,16,4,369250,0.754,344113,344113,0,344112,1,1.0,0.0,32768,16384,16384,32256,512,0.9844,0.0156,344113,278503
stencil,512,128,16,1024.0,16,4,196835,0.25,57328,57328,0,57327,1,1.0,0.0,16376,12282,4094,16120,256,0.9844,0.0156,57328,49138
vector_add,512,128,16,1024.0,16,4,63935,0.577,45070,45070,0,45069,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,45070,36876
stream_triad,512,128,16,1024.0,16,4,84416,0.534,53263,53263,0,53262,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,53263,45069
write_intensive,512,128,16,1024.0,16,4,320070,0.614,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,48640,512,0.9896,0.0104,294933,196627
streaming,1024,8,1,8.0,16,4,82514,0.794,81925,81925,0,81916,9,0.9999,0.0001,32768,32768,0,32760,8,0.9998,0.0002,81922,65540
strided,1024,8,1,8.0,16,4,56474,0.073,6150,6150,0,6144,6,0.999,0.001,1024,1024,0,0,1024,0.0,1.0,6148,4101
stride_32,1024,8,1,8.0,16,4,450714,0.073,49158,49158,0,49152,6,0.9999,0.0001,8192,8192,0,0,8192,0.0,1.0,49156,32773
stride_64,1024,8,1,8.0,16,4,225434,0.073,24582,24582,0,24576,6,0.9998,0.0002,4096,4096,0,0,4096,0.0,1.0,24580,16389
working_set,1024,8,1,8.0,16,4,4260111,0.185,1048601,1048601,0,1048592,9,1.0,0.0,262144,131072,131072,196608,65536,0.75,0.25,1048598,786456
working_set_1gb,1024,8,1,8.0,16,4,14942483,0.105,2097178,2097178,0,2097169,9,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097175,1572892
cache_stress,1024,8,1,8.0,16,4,2130138,0.185,524306,524306,0,524298,8,1.0,0.0,131072,65536,65536,98304,32768,0.75,0.25,524303,393236
stream_large,1024,8,1,8.0,16,4,1999002,0.131,393222,393222,0,393216,6,1.0,0.0,65536,65536,0,32768,32768,0.5,0.5,393220,262149
matrix_col,1024,8,1,8.0,16,4,901642,0.073,98628,98628,0,98620,8,0.9999,0.0001,16384,16384,0,0,16384,0.0,1.0,98625,65860
matrix_transpose,1024,8,1,8.0,16,4,393325,0.146,65735,65735,0,65722,13,0.9998,0.0002,8192,4096,4096,2016,6176,0.2461,0.7539,65732,57542
pointer_chase,1024,8,1,8.0,16,4,210574,0.379,108553,108553,0,108537,16,0.9999,0.0001,12288,8192,4096,10217,2071,0.8315,0.1685,108550,79882
gups,1024,8,1,8.0,16,4,1066373,0.261,344112,344112,0,344096,16,1.0,0.0,32768,16384,16384,18041,14727,0.5506,0.4494,344110,278503
stencil,1024,8,1,8.0,16,4,686069,0.072,57325,57325,0,57313,12,0.9998,0.0002,16376,12282,4094,6141,10235,0.375,0.625,57323,49138
vector_add,1024,8,1,8.0,16,4,647574,0.057,45069,45069,0,45057,12,0.9997,0.0003,12288,8192,4096,0,12288,0.0,1.0,45067,36876
stream_triad,1024,8,1,8.0,16,4,668055,0.067,53260,53260,0,53247,13,0.9998,0.0002,12288,8192,4096,0,12288,0.0,1.0,53258,45069
write_intensive,1024,8,1,8.0,16,4,1499353,0.131,294932,294932,0,294924,8,1.0,0.0,49152,0,49152,24576,24576,0.5,0.5,294929,196627
streaming,1024,8,2,16.0,16,4,82514,0.794,81925,81925,0,81916,9,0.9999,0.0001,32768,32768,0,32760,8,0.9998,0.0002,81922,65540
strided,1024,8,2,16.0,16,4,56474,0.073,6150,6150,0,6144,6,0.999,0.001,1024,1024,0,0,1024,0.0,1.0,6148,4101
stride_32,1024,8,2,16.0,16,4,450714,0.073,49158,49158,0,49152,6,0.9999,0.0001,8192,8192,0,0,8192,0.0,1.0,49156,32773
stride_64,1024,8,2,16.0,16,4,225434,0.073,24582,24582,0,24576,6,0.9998,0.0002,4096,4096,0,0,4096,0.0,1.0,24580,16389
working_set,1024,8,2,16.0,16,4,4260111,0.185,1048601,1048601,0,1048592,9,1.0,0.0,262144,131072,131072,196608,65536,0.75,0.25,1048598,786456
working_set_1gb,1024,8,2,16.0,16,4,14942483,0.105,2097178,2097178,0,2097169,9,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097175,1572892
cache_stress,1024,8,2,16.0,16,4,2130138,0.185,524306,524306,0,524298,8,1.0,0.0,131072,65536,65536,98304,32768,0.75,0.25,524303,393236
stream_large,1024,8,2,16.0,16,4,1999002,0.131,393222,393222,0,393216,6,1.0,0.0,65536,65536,0,32768,32768,0.5,0.5,393220,262149
matrix_col,1024,8,2,16.0,16,4,901642,0.073,98628,98628,0,98620,8,0.9999,0.0001,16384,16384,0,0,16384,0.0,1.0,98625,65860
matrix_transpose,1024,8,2,16.0,16,4,296109,0.194,65735,65735,0,65722,13,0.9998,0.0002,8192,4096,4096,4000,4192,0.4883,0.5117,65732,57542
pointer_chase,1024,8,2,16.0,16,4,209496,0.381,108553,108553,0,108537,16,0.9999,0.0001,12288,8192,4096,10240,2048,0.8333,0.1667,108550,79882
gups,1024,8,2,16.0,16,4,985523,0.283,344112,344112,0,344096,16,1.0,0.0,32768,16384,16384,19691,13077,0.6009,0.3991,344110,278503
stencil,1024,8,2,16.0,16,4,385258,0.128,57325,57325,0,57313,12,0.9998,0.0002,16376,12282,4094,12280,4096,0.7499,0.2501,57323,49138
vector_add,1024,8,2,16.0,16,4,647574,0.057,45069,45069,0,45057,12,0.9997,0.0003,12288,8192,4096,0,12288,0.0,1.0,45067,36876
stream_triad,1024,8,2,16.0,16,4,668055,0.067,53260,53260,0,53247,13,0.9998,0.0002,12288,8192,4096,0,12288,0.0,1.0,53258,45069
write_intensive,1024,8,2,16.0,16,4,1499353,0.131,294932,294932,0,294924,8,1.0,0.0,49152,0,49152,24576,24576,0.5,0.5,294929,196627
streaming,1024,8,4,32.0,16,4,82514,0.794,81925,81925,0,81916,9,0.9999,0.0001,32768,32768,0,32760,8,0.9998,0.0002,81922,65540
strided,1024,8,4,32.0,16,4,56474,0.073,6150,6150,0,6144,6,0.999,0.001,1024,1024,0,0,1024,0.0,1.0,6148,4101
stride_32,1024,8,4,32.0,16,4,450714,0.073,49158,49158,0,49152,6,0.9999,0.0001,8192,8192,0,0,8192,0.0,1.0,49156,32773
stride_64,1024,8,4,32.0,16,4,225434,0.073,24582,24582,0,24576,6,0.9998,0.0002,4096,4096,0,0,4096,0.0,1.0,24580,16389
working_set,1024,8,4,32.0,16,4,4260111,0.185,1048601,1048601,0,1048592,9,1.0,0.0,262144,131072,131072,196608,65536,0.75,0.25,1048598,786456
working_set_1gb,1024,8,4,32.0,16,4,14942483,0.105,2097178,2097178,0,2097169,9,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097175,1572892
cache_stress,1024,8,4,32.0,16,4,2130138,0.185,524306,524306,0,524298,8,1.0,0.0,131072,65536,65536,98304,32768,0.75,0.25,524303,393236
stream_large,1024,8,4,32.0,16,4,1999002,0.131,393222,393222,0,393216,6,1.0,0.0,65536,65536,0,32768,32768,0.5,0.5,393220,262149
matrix_col,1024,8,4,32.0,16,4,901642,0.073,98628,98628,0,98620,8,0.9999,0.0001,16384,16384,0,0,16384,0.0,1.0,98625,65860
matrix_transpose,1024,8,4,32.0,16,4,291405,0.197,65735,65735,0,65722,13,0.9998,0.0002,8192,4096,4096,4096,4096,0.5,0.5,65732,57542
pointer_chase,1024,8,4,32.0,16,4,209496,0.381,108553,108553,0,108537,16,0.9999,0.0001,12288,8192,4096,10240,2048,0.8333,0.1667,108550,79882
gups,1024,8,4,32.0,16,4,848813,0.328,344112,344112,0,344096,16,1.0,0.0,32768,16384,16384,22481,10287,0.6861,0.3139,344110,278503
stencil,1024,8,4,32.0,16,4,385258,0.128,57325,57325,0,57313,12,0.9998,0.0002,16376,12282,4094,12280,4096,0.7499,0.2501,57323,49138
vector_add,1024,8,4,32.0,16,4,346518,0.106,45069,45069,0,45057,12,0.9997,0.0003,12288,8192,4096,6144,6144,0.5,0.5,45067,36876
stream_triad,1024,8,4,32.0,16,4,366999,0.123,53260,53260,0,53247,13,0.9998,0.0002,12288,8192,4096,6144,6144,0.5,0.5,53258,45069
write_intensive,1024,8,4,32.0,16,4,1499353,0.131,294932,294932,0,294924,8,1.0,0.0,49152,0,49152,24576,24576,0.5,0.5,294929,196627
streaming,1024,8,8,64.0,16,4,82514,0.794,81925,81925,0,81916,9,0.9999,0.0001,32768,32768,0,32760,8,0.9998,0.0002,81922,65540
strided,1024,8,8,64.0,16,4,56474,0.073,6150,6150,0,6144,6,0.999,0.001,1024,1024,0,0,1024,0.0,1.0,6148,4101
stride_32,1024,8,8,64.0,16,4,450714,0.073,49158,49158,0,49152,6,0.9999,0.0001,8192,8192,0,0,8192,0.0,1.0,49156,32773
stride_64,1024,8,8,64.0,16,4,225434,0.073,24582,24582,0,24576,6,0.9998,0.0002,4096,4096,0,0,4096,0.0,1.0,24580,16389
working_set,1024,8,8,64.0,16,4,4260111,0.185,1048601,1048601,0,1048592,9,1.0,0.0,262144,131072,131072,196608,65536,0.75,0.25,1048598,786456
working_set_1gb,1024,8,8,64.0,16,4,14942483,0.105,2097178,2097178,0,2097169,9,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097175,1572892
cache_stress,1024,8,8,64.0,16,4,925914,0.425,524306,524306,0,524298,8,1.0,0.0,131072,65536,65536,122880,8192,0.9375,0.0625,524303,393236
stream_large,1024,8,8,64.0,16,4,1999002,0.131,393222,393222,0,393216,6,1.0,0.0,65536,65536,0,32768,32768,0.5,0.5,393220,262149
matrix_col,1024,8,8,64.0,16,4,901642,0.073,98628,98628,0,98620,8,0.9999,0.0001,16384,16384,0,0,16384,0.0,1.0,98625,65860
matrix_transpose,1024,8,8,64.0,16,4,291405,0.197,65735,65735,0,65722,13,0.9998,0.0002,8192,4096,4096,4096,4096,0.5,0.5,65732,57542
pointer_chase,1024,8,8,64.0,16,4,209496,0.381,108553,108553,0,108537,16,0.9999,0.0001,12288,8192,4096,10240,2048,0.8333,0.1667,108550,79882
gups,1024,8,8,64.0,16,4,705145,0.395,344112,344112,0,344096,16,1.0,0.0,32768,16384,16384,25413,7355,0.7755,0.2245,344110,278503
stencil,1024,8,8,64.0,16,4,385258,0.128,57325,57325,0,57313,12,0.9998,0.0002,16376,12282,4094,12280,4096,0.7499,0.2501,57323,49138
vector_add,1024,8,8,64.0,16,4,346518,0.106,45069,45069,0,45057,12,0.9997,0.0003,12288,8192,4096,6144,6144,0.5,0.5,45067,36876
stream_triad,1024,8,8,64.0,16,4,366999,0.123,53260,53260,0,53247,13,0.9998,0.0002,12288,8192,4096,6144,6144,0.5,0.5,53258,45069
write_intensive,1024,8,8,64.0,16,4,696537,0.282,294932,294932,0,294924,8,1.0,0.0,49152,0,49152,40960,8192,0.8333,0.1667,294929,196627
streaming,1024,8,16,128.0,16,4,82514,0.794,81925,81925,0,81916,9,0.9999,0.0001,32768,32768,0,32760,8,0.9998,0.0002,81922,65540
strided,1024,8,16,128.0,16,4,56474,0.073,6150,6150,0,6144,6,0.999,0.001,1024,1024,0,0,1024,0.0,1.0,6148,4101
stride_32,1024,8,16,128.0,16,4,450714,0.073,49158,49158,0,49152,6,0.9999,0.0001,8192,8192,0,0,8192,0.0,1.0,49156,32773
stride_64,1024,8,16,128.0,16,4,225434,0.073,24582,24582,0,24576,6,0.9998,0.0002,4096,4096,0,0,4096,0.0,1.0,24580,16389
working_set,1024,8,16,128.0,16,4,1851663,0.425,1048601,1048601,0,1048592,9,1.0,0.0,262144,131072,131072,245760,16384,0.9375,0.0625,1048598,786456
working_set_1gb,1024,8,16,128.0,16,4,14942483,0.105,2097178,2097178,0,2097169,9,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097175,1572892
cache_stress,1024,8,16,128.0,16,4,925914,0.425,524306,524306,0,524298,8,1.0,0.0,131072,65536,65536,122880,8192,0.9375,0.0625,524303,393236
stream_large,1024,8,16,128.0,16,4,1999002,0.131,393222,393222,0,393216,6,1.0,0.0,65536,65536,0,32768,32768,0.5,0.5,393220,262149
matrix_col,1024,8,16,128.0,16,4,901642,0.073,98628,98628,0,98620,8,0.9999,0.0001,16384,16384,0,0,16384,0.0,1.0,98625,65860
matrix_transpose,1024,8,16,128.0,16,4,291405,0.197,65735,65735,0,65722,13,0.9998,0.0002,8192,4096,4096,4096,4096,0.5,0.5,65732,57542
pointer_chase,1024,8,16,128.0,16,4,209496,0.381,108553,108553,0,108537,16,0.9999,0.0001,12288,8192,4096,10240,2048,0.8333,0.1667,108550,79882
gups,1024,8,16,128.0,16,4,705145,0.395,344112,344112,0,344096,16,1.0,0.0,32768,16384,16384,25413,7355,0.7755,0.2245,344110,278503
stencil,1024,8,16,128.0,16,4,385258,0.128,57325,57325,0,57313,12,0.9998,0.0002,16376,12282,4094,12280,4096,0.7499,0.2501,57323,49138
vector_add,1024,8,16,128.0,16,4,346518,0.106,45069,45069,0,45057,12,0.9997,0.0003,12288,8192,4096,6144,6144,0.5,0.5,45067,36876
stream_triad,1024,8,16,128.0,16,4,366999,0.123,53260,53260,0,53247,13,0.9998,0.0002,12288,8192,4096,6144,6144,0.5,0.5,53258,45069
write_intensive,1024,8,16,128.0,16,4,696537,0.282,294932,294932,0,294924,8,1.0,0.0,49152,0,49152,40960,8192,0.8333,0.1667,294929,196627
streaming,1024,16,1,16.0,16,4,82269,0.797,81925,81925,0,81920,5,0.9999,0.0001,32768,32768,0,32764,4,0.9999,0.0001,81923,65540
strided,1024,16,1,16.0,16,4,56376,0.073,6151,6151,0,6148,3,0.9995,0.0005,1024,1024,0,0,1024,0.0,1.0,6150,4101
stride_32,1024,16,1,16.0,16,4,450616,0.073,49159,49159,0,49156,3,0.9999,0.0001,8192,8192,0,0,8192,0.0,1.0,49158,32773
stride_64,1024,16,1,16.0,16,4,225336,0.073,24583,24583,0,24580,3,0.9999,0.0001,4096,4096,0,0,4096,0.0,1.0,24582,16389
working_set,1024,16,1,16.0,16,4,2654381,0.296,1048601,1048601,0,1048596,5,1.0,0.0,262144,131072,131072,229376,32768,0.875,0.125,1048599,786456
working_set_1gb,1024,16,1,16.0,16,4,14942336,0.105,2097179,2097179,0,2097174,5,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097177,1572892
cache_stress,1024,16,1,16.0,16,4,1327273,0.296,524309,524309,0,524304,5,1.0,0.0,131072,65536,65536,114688,16384,0.875,0.125,524307,393236
stream_large,1024,16,1,16.0,16,4,1196088,0.219,393223,393223,0,393220,3,1.0,0.0,65536,65536,0,49152,16384,0.75,0.25,393222,262149
matrix_col,1024,16,1,16.0,16,4,901544,0.073,98629,98629,0,98625,4,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98627,65860
matrix_transpose,1024,16,1,16.0,16,4,197916,0.291,65735,65735,0,65728,7,0.9999,0.0001,8192,4096,4096,6000,2192,0.7324,0.2676,65733,57542
pointer_chase,1024,16,1,16.0,16,4,159075,0.502,108555,108555,0,108546,9,0.9999,0.0001,12288,8192,4096,11264,1024,0.9167,0.0833,108553,79882
gups,1024,16,1,16.0,16,4,968863,0.287,344113,344113,0,344105,8,1.0,0.0,32768,16384,16384,20024,12744,0.6111,0.3889,344112,278503
stencil,1024,16,1,16.0,16,4,635777,0.077,57327,57327,0,57320,7,0.9999,0.0001,16376,12282,4094,7165,9211,0.4375,0.5625,57325,49138
